lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
101635,2026-06-20,Customer_1635,customer1635@example.com,9219178054,Bengaluru,India,Meta,,FBCLID_00002594,app_install,Lost,2382.34
101636,2026-02-26,Customer_1636,customer1636@example.com,9995230888,Mumbai,UK,Google,GCLID_5696F7C9AC304AAB,,education_campaign,Converted,3466.24
101637,2026-04-11,Customer_1637,customer1637@example.com,9569116685,Chennai,India,Organic,,,organic,Converted,4761.74
101638,2026-03-29,Customer_1638,customer1638@example.com,9297902180,Chennai,UK,Google,GCLID_AFEC70B08A194C96,,travel_deals,Qualified,4535.45
101639,2026-04-04,Customer_1639,customer1639@example.com,9760283641,Bengaluru,India,Meta,,FBCLID_00003472,video_views,Qualified,3480.41
101640,2026-04-07,Customer_1640,customer1640@example.com,9641882388,Hyderabad,India,Meta,,FBCLID_00004245,festival_offers,Qualified,3274.56
101641,2026-06-01,Customer_1641,customer1641@example.com,9549353230,Mumbai,USA,Google,GCLID_352848FF06904E18,,mobile_app_install,Qualified,3388.72
101642,2026-06-16,Customer_1642,customer1642@example.com,9615135841,Chennai,UK,Google,GCLID_0FD422A73A114414,,black_friday,Converted,2257.06
101643,2026-01-01,Customer_1643,customer1643@example.com,9948836974,Bengaluru,UK,Organic,,,organic,Converted,3403.55
101644,2026-01-14,Customer_1644,customer1644@example.com,9714069293,Hyderabad,UK,Google,GCLID_D6B2D3A713674284,,electronics_festival,Qualified,309.9
101645,2026-03-06,Customer_1645,customer1645@example.com,9303097983,Delhi,UK,Google,GCLID_0CF26BCC5D6B41F8,,mobile_app_install,Lost,4424.54
101646,2026-01-20,Customer_1646,customer1646@example.com,9862578320,Hyderabad,UK,Google,GCLID_3B58984904C5401C,,real_estate_leads,Open,2472.36
101647,2026-04-12,Customer_1647,customer1647@example.com,9863771492,Delhi,USA,Google,GCLID_C6D0FE4ED0574745,,electronics_festival,Lost,2558.06
101648,2026-02-21,Customer_1648,customer1648@example.com,9678862393,Bengaluru,USA,Organic,,,organic,Converted,537.2
101649,2026-03-20,Customer_1649,customer1649@example.com,9445931807,Chennai,UK,Google,GCLID_2FE1438A86D045E3,,summer_sale,Open,1882.86
101650,2026-06-27,Customer_1650,customer1650@example.com,9435386112,Mumbai,UK,Google,GCLID_E6D46B5911A94A3A,,winter_sale,Open,680.26
101651,2026-01-11,Customer_1651,customer1651@example.com,9202711793,Hyderabad,India,Google,GCLID_05994EE013CB4F4F,,performance_max,Lost,4806.03
101652,2026-05-21,Customer_1652,customer1652@example.com,9389579408,Mumbai,USA,Meta,,FBCLID_00002343,festival_offers,Converted,2008.57
101653,2026-01-03,Customer_1653,customer1653@example.com,9359923629,Mumbai,UK,Google,GCLID_0C9B987BD09A43A0,,fashion_week,Qualified,1151.21
101654,2026-02-27,Customer_1654,customer1654@example.com,9139820283,Chennai,UK,Google,GCLID_5F78BE9EA51540B7,,fashion_week,Qualified,4587.89
101655,2026-01-29,Customer_1655,customer1655@example.com,9800270423,Mumbai,UK,Organic,,,organic,Qualified,2797.86
101656,2026-05-20,Customer_1656,customer1656@example.com,9287700465,Delhi,India,Google,GCLID_614D1F34508647E4,,insurance_campaign,Lost,4284.9
101657,2026-05-06,Customer_1657,customer1657@example.com,9219545823,Hyderabad,USA,Organic,,,organic,Qualified,902.63
101658,2026-06-21,Customer_1658,customer1658@example.com,9206762173,Chennai,USA,Google,GCLID_6D7067329A064FBF,,summer_sale,Converted,2395.34
101659,2026-05-12,Customer_1659,customer1659@example.com,9361882368,Bengaluru,UK,Google,GCLID_DD185572ADD047C4,,laptop_promotion,Converted,2186.83
101660,2026-05-31,Customer_1660,customer1660@example.com,9553074520,Delhi,India,Google,GCLID_E84875EBCDDE483F,,education_campaign,Lost,4433.66
101661,2026-01-15,Customer_1661,customer1661@example.com,9132333278,Bengaluru,UK,Meta,,FBCLID_00000959,retargeting,Open,4686.55
101662,2026-06-25,Customer_1662,customer1662@example.com,9203049038,Bengaluru,USA,Organic,,,organic,Lost,1370.06
101663,2026-04-29,Customer_1663,customer1663@example.com,9265919696,Mumbai,India,Google,GCLID_46C9E5FB96B24855,,cyber_monday,Open,1215.45
101664,2026-04-25,Customer_1664,customer1664@example.com,9295420857,Chennai,India,Meta,,FBCLID_00004538,retargeting,Qualified,269.91
101665,2026-02-04,Customer_1665,customer1665@example.com,9449097824,Hyderabad,UK,Organic,,,organic,Qualified,361.72
101666,2026-05-16,Customer_1666,customer1666@example.com,9175848231,Delhi,India,Google,GCLID_D67D971361A24F58,,black_friday,Qualified,1076.73
101667,2026-01-27,Customer_1667,customer1667@example.com,9916707998,Mumbai,UK,Organic,,,organic,Open,4532.58
101668,2026-06-08,Customer_1668,customer1668@example.com,9375903593,Chennai,USA,Google,GCLID_DF101B970EDD4609,,performance_max,Qualified,1807.1
101669,2026-02-14,Customer_1669,customer1669@example.com,9941052780,Chennai,India,Google,GCLID_27D3D902FB5047C2,,real_estate_leads,Qualified,1818.63
101670,2026-02-19,Customer_1670,customer1670@example.com,9177532061,Hyderabad,USA,Meta,,FBCLID_00001281,app_install,Lost,2313.85
101671,2026-04-29,Customer_1671,customer1671@example.com,9268010365,Bengaluru,UK,Organic,,,organic,Lost,148.0
101672,2026-01-06,Customer_1672,customer1672@example.com,9382319208,Bengaluru,India,Google,GCLID_77109535E696412A,,mobile_app_install,Open,1405.98
101673,2026-06-20,Customer_1673,customer1673@example.com,9869536894,Hyderabad,India,Google,GCLID_E23381D80518405E,,fashion_week,Qualified,2087.46
101674,2026-05-11,Customer_1674,customer1674@example.com,9169786648,Delhi,India,Meta,,FBCLID_00004973,retargeting,Qualified,1123.45
101675,2026-04-10,Customer_1675,customer1675@example.com,9160008460,Mumbai,India,Organic,,,organic,Lost,4056.48
101676,2026-06-03,Customer_1676,customer1676@example.com,9541139245,Chennai,USA,Organic,,,organic,Converted,314.69
101677,2026-01-12,Customer_1677,customer1677@example.com,9527187902,Delhi,India,Google,GCLID_88C73774DA734FE4,,display_campaign,Lost,3271.82
101678,2026-05-31,Customer_1678,customer1678@example.com,9612676348,Delhi,USA,Google,GCLID_611BA4CCE685465C,,healthcare_campaign,Open,3052.85
101679,2026-03-15,Customer_1679,customer1679@example.com,9621402500,Chennai,India,Google,GCLID_57F768AA7A584F75,,loan_promotion,Open,4398.18
101680,2026-01-07,Customer_1680,customer1680@example.com,9973387833,Hyderabad,USA,Google,GCLID_C1B55E2B8BF04394,,laptop_promotion,Lost,2955.72
101681,2026-02-16,Customer_1681,customer1681@example.com,9551996156,Delhi,India,Google,GCLID_79BDDF5992854628,,winter_sale,Open,2116.47
101682,2026-03-15,Customer_1682,customer1682@example.com,9554749367,Hyderabad,USA,Meta,,FBCLID_00002474,brand_awareness,Lost,4091.5
101683,2026-05-02,Customer_1683,customer1683@example.com,9403685980,Bengaluru,UK,Google,GCLID_3F36431FC193419A,,brand_search,Converted,4974.46
101684,2026-05-06,Customer_1684,customer1684@example.com,9299053034,Hyderabad,UK,Organic,,,organic,Lost,1381.48
101685,2026-01-09,Customer_1685,customer1685@example.com,9722040460,Delhi,India,Google,GCLID_E299F66EF0894714,,performance_max,Open,2768.71
101686,2026-02-09,Customer_1686,customer1686@example.com,9960235315,Bengaluru,India,Google,GCLID_A2C05C6C61994C29,,performance_max,Qualified,1238.05
101687,2026-03-25,Customer_1687,customer1687@example.com,9806183549,Chennai,India,Google,GCLID_29CE1A84ED6C43B0,,display_campaign,Open,2005.83
101688,2026-01-05,Customer_1688,customer1688@example.com,9824296068,Hyderabad,India,Google,GCLID_6CF83C95B5C64863,,mobile_app_install,Converted,2679.78
101689,2026-05-03,Customer_1689,customer1689@example.com,9245051833,Hyderabad,UK,Meta,,FBCLID_00003441,video_views,Qualified,1527.56
101690,2026-02-27,Customer_1690,customer1690@example.com,9730800895,Chennai,India,Google,GCLID_065D37F2C4214B97,,education_campaign,Open,3788.76
101691,2026-04-24,Customer_1691,customer1691@example.com,9255289387,Bengaluru,India,Meta,,FBCLID_00000407,app_install,Qualified,4658.08
101692,2026-01-27,Customer_1692,customer1692@example.com,9440861088,Mumbai,UK,Google,GCLID_2CEB1E08B93241E2,,travel_deals,Lost,334.21
101693,2026-05-30,Customer_1693,customer1693@example.com,9859398435,Chennai,USA,Meta,,FBCLID_00004238,app_install,Converted,616.06
101694,2026-06-25,Customer_1694,customer1694@example.com,9296723467,Hyderabad,USA,Meta,,FBCLID_00004697,brand_awareness,Lost,1980.17
101695,2026-01-28,Customer_1695,customer1695@example.com,9214446255,Chennai,India,Google,GCLID_C9201326925F41C7,,real_estate_leads,Open,979.87
101696,2026-04-14,Customer_1696,customer1696@example.com,9803187177,Chennai,UK,Organic,,,organic,Converted,2655.52
101697,2026-01-01,Customer_1697,customer1697@example.com,9333674205,Hyderabad,USA,Organic,,,organic,Converted,3229.46
101698,2026-01-15,Customer_1698,customer1698@example.com,9468228574,Delhi,UK,Google,GCLID_40E1E44239EE4A79,,healthcare_campaign,Lost,3170.15
101699,2026-01-15,Customer_1699,customer1699@example.com,9459612812,Bengaluru,UK,Meta,,FBCLID_00000487,lead_gen,Qualified,913.39
101700,2026-04-03,Customer_1700,customer1700@example.com,9813294456,Delhi,India,Meta,,FBCLID_00001887,retargeting,Open,4871.25
101701,2026-06-26,Customer_1701,customer1701@example.com,9156057143,Chennai,USA,Google,GCLID_B9D448AD0DB54DFF,,real_estate_leads,Converted,505.44
101702,2026-02-18,Customer_1702,customer1702@example.com,9948243628,Hyderabad,UK,Google,GCLID_8AEAF3D573A04947,,real_estate_leads,Converted,3911.3
101703,2026-05-11,Customer_1703,customer1703@example.com,9794337674,Chennai,USA,Meta,,FBCLID_00002003,lead_gen,Open,1049.93
101704,2026-05-18,Customer_1704,customer1704@example.com,9473753601,Chennai,USA,Google,GCLID_D1D650D1759140CB,,summer_sale,Qualified,3997.93
101705,2026-05-17,Customer_1705,customer1705@example.com,9315898055,Chennai,India,Meta,,FBCLID_00000912,festival_offers,Open,1143.49
101706,2026-01-01,Customer_1706,customer1706@example.com,9733979496,Delhi,India,Google,GCLID_F8027405AF644B6D,,spring_offers,Converted,4764.07
101707,2026-02-01,Customer_1707,customer1707@example.com,9703524410,Hyderabad,USA,Meta,,FBCLID_00003373,lead_gen,Open,2323.06
101708,2026-06-06,Customer_1708,customer1708@example.com,9675618989,Hyderabad,UK,Meta,,FBCLID_00001446,brand_awareness,Lost,608.59
101709,2026-01-07,Customer_1709,customer1709@example.com,9796775325,Chennai,India,Google,GCLID_A689E62250254F7A,,winter_sale,Converted,1996.35
101710,2026-01-28,Customer_1710,customer1710@example.com,9980355821,Hyderabad,USA,Google,GCLID_93424E5A3CE94554,,fashion_week,Qualified,3869.01
101711,2026-01-15,Customer_1711,customer1711@example.com,9321989925,Hyderabad,India,Google,GCLID_B9D448AD0DB54DFF,,real_estate_leads,Qualified,4601.46
101712,2026-02-16,Customer_1712,customer1712@example.com,9272261327,Bengaluru,India,Meta,,FBCLID_00003414,retargeting,Qualified,3398.58
101713,2026-04-03,Customer_1713,customer1713@example.com,9560336259,Delhi,USA,Google,GCLID_0CCD4A8885CA4D43,,spring_offers,Lost,4679.52
101714,2026-05-30,Customer_1714,customer1714@example.com,9972308338,Chennai,UK,Google,GCLID_898692D78F7E4F42,,winter_sale,Qualified,4139.41
101715,2026-06-04,Customer_1715,customer1715@example.com,9577881251,Hyderabad,USA,Google,GCLID_E52740476FF8461F,,spring_offers,Qualified,2056.04
101716,2026-01-28,Customer_1716,customer1716@example.com,9733715661,Mumbai,India,Google,GCLID_063A5C0A0F2C4A71,,brand_search,Converted,3652.72
101717,2026-01-02,Customer_1717,customer1717@example.com,9382364397,Hyderabad,India,Google,GCLID_565F8095019145D5,,summer_sale,Qualified,4988.49
101718,2026-05-17,Customer_1718,customer1718@example.com,9742507347,Delhi,USA,Google,GCLID_7F989A911C9F4842,,mobile_app_install,Converted,1094.07
101719,2026-02-28,Customer_1719,customer1719@example.com,9740056949,Delhi,USA,Google,GCLID_57E38EF1AA9E4BFE,,loan_promotion,Converted,2423.01
101720,2026-01-22,Customer_1720,customer1720@example.com,9728185356,Mumbai,India,Google,GCLID_BD6FC54FA8514D1B,,travel_deals,Open,416.1
101721,2026-05-18,Customer_1721,customer1721@example.com,9227035104,Hyderabad,UK,Meta,,FBCLID_00001966,festival_offers,Open,4917.57
101722,2026-01-13,Customer_1722,customer1722@example.com,9429436268,Chennai,UK,Google,GCLID_EDF59575DFE64BA7,,insurance_campaign,Lost,696.78
101723,2026-03-13,Customer_1723,customer1723@example.com,9782695278,Chennai,UK,Meta,,FBCLID_00004765,lead_gen,Converted,4469.86
101724,2026-04-05,Customer_1724,customer1724@example.com,9249895958,Hyderabad,USA,Google,GCLID_FE9A86BB134E4DF8,,spring_offers,Converted,1838.29
101725,2026-01-28,Customer_1725,customer1725@example.com,9170374031,Chennai,UK,Google,GCLID_F4375EE8C6D24C65,,display_campaign,Converted,2874.76
101726,2026-04-26,Customer_1726,customer1726@example.com,9514660177,Hyderabad,UK,Google,GCLID_1A1BA958E8A94B6A,,spring_offers,Open,2691.54
101727,2026-06-19,Customer_1727,customer1727@example.com,9551749229,Bengaluru,UK,Google,GCLID_F22800952ABC4A84,,electronics_festival,Lost,4870.48
101728,2026-02-04,Customer_1728,customer1728@example.com,9874027260,Mumbai,USA,Google,GCLID_42E86199E36E41C5,,cyber_monday,Lost,1450.72
101729,2026-03-11,Customer_1729,customer1729@example.com,9778640387,Bengaluru,UK,Meta,,FBCLID_00003978,festival_offers,Open,3154.64
101730,2026-06-25,Customer_1730,customer1730@example.com,9507553407,Mumbai,USA,Google,GCLID_908D939BCCB74575,,winter_sale,Open,2627.32
101731,2026-04-08,Customer_1731,customer1731@example.com,9811527027,Mumbai,UK,Google,GCLID_F7D94BF4F16D4E30,,winter_sale,Lost,4737.58
101732,2026-01-13,Customer_1732,customer1732@example.com,9190564787,Bengaluru,India,Google,GCLID_BA38938EC37347C5,,loan_promotion,Open,1887.59
101733,2026-06-13,Customer_1733,customer1733@example.com,9665999225,Mumbai,India,Google,GCLID_6FB47A0657F74609,,summer_sale,Lost,1158.48
101734,2026-04-13,Customer_1734,customer1734@example.com,9865635764,Bengaluru,UK,Google,GCLID_08DC36A8240D46E0,,winter_sale,Qualified,2448.1
101735,2026-03-29,Customer_1735,customer1735@example.com,9557716959,Delhi,India,Meta,,FBCLID_00000321,festival_offers,Open,227.61
101736,2026-03-30,Customer_1736,customer1736@example.com,9416348666,Hyderabad,UK,Google,GCLID_ECF8BD4D45D443C5,,electronics_festival,Open,1071.19
101737,2026-06-12,Customer_1737,customer1737@example.com,9532626045,Mumbai,UK,Google,GCLID_3E0CBEC59FA1414E,,spring_offers,Lost,4074.19
101738,2026-05-08,Customer_1738,customer1738@example.com,9199851315,Delhi,UK,Meta,,FBCLID_00002634,video_views,Open,158.11
101739,2026-05-26,Customer_1739,customer1739@example.com,9291393583,Chennai,USA,Google,GCLID_84597009B2284E83,,mobile_app_install,Lost,528.5
101740,2026-01-28,Customer_1740,customer1740@example.com,9503972651,Hyderabad,UK,Google,GCLID_15149AB2CD2C4933,,brand_search,Open,746.91
101741,2026-03-28,Customer_1741,customer1741@example.com,9389903092,Mumbai,UK,Google,GCLID_8157308A5BE84661,,brand_search,Lost,4413.52
101742,2026-01-22,Customer_1742,customer1742@example.com,9772414849,Bengaluru,UK,Google,GCLID_90D26CB06ECC44F1,,spring_offers,Qualified,1265.58
101743,2026-02-15,Customer_1743,customer1743@example.com,9509294059,Mumbai,India,Google,GCLID_6AA13D4D08354F46,,mobile_app_install,Qualified,143.09
101744,2026-03-10,Customer_1744,customer1744@example.com,9167305268,Bengaluru,India,Google,GCLID_422B8A098FBC4789,,summer_sale,Converted,2930.3
101745,2026-05-19,Customer_1745,customer1745@example.com,9608519381,Delhi,UK,Meta,,FBCLID_00004565,lead_gen,Converted,4659.82
101746,2026-02-23,Customer_1746,customer1746@example.com,9751792971,Delhi,UK,Google,GCLID_AD073201A0E743FA,,brand_search,Lost,1957.24
101747,2026-04-15,Customer_1747,customer1747@example.com,9567874859,Delhi,UK,Google,GCLID_35BCBC2F534E4072,,cyber_monday,Qualified,4391.83
101748,2026-03-05,Customer_1748,customer1748@example.com,9459020645,Mumbai,USA,Google,GCLID_64DA77D5BBCA491E,,education_campaign,Converted,2673.47
101749,2026-03-28,Customer_1749,customer1749@example.com,9957319380,Mumbai,India,Meta,,FBCLID_00003289,retargeting,Open,1972.12
101750,2026-02-15,Customer_1750,customer1750@example.com,9350301253,Chennai,India,Meta,,FBCLID_00003810,lead_gen,Lost,852.02
101751,2026-04-05,Customer_1751,customer1751@example.com,9691361149,Chennai,USA,Google,GCLID_A35EF3E902554CD3,,cyber_monday,Qualified,3899.82
101752,2026-04-07,Customer_1752,customer1752@example.com,9357136754,Delhi,USA,Google,GCLID_9B46394C8E334368,,laptop_promotion,Open,4339.67
101753,2026-01-27,Customer_1753,customer1753@example.com,9932212759,Bengaluru,India,Google,GCLID_88AE5A89C92A4B36,,black_friday,Qualified,4455.32
101754,2026-02-14,Customer_1754,customer1754@example.com,9256518035,Mumbai,USA,Google,GCLID_E2120252A7B64EBD,,summer_sale,Open,1136.95
101755,2026-02-09,Customer_1755,customer1755@example.com,9449882680,Delhi,India,Google,GCLID_EAD6E2701AA74A18,,education_campaign,Converted,3398.18
101756,2026-04-30,Customer_1756,customer1756@example.com,9287794832,Bengaluru,India,Google,GCLID_8651943822CA4307,,black_friday,Lost,2764.4
101757,2026-02-08,Customer_1757,customer1757@example.com,9865036829,Hyderabad,USA,Meta,,FBCLID_00004703,video_views,Lost,1640.21
101758,2026-05-22,Customer_1758,customer1758@example.com,9147080756,Chennai,India,Google,GCLID_052C9EF83EB24795,,winter_sale,Qualified,4366.42
101759,2026-04-22,Customer_1759,customer1759@example.com,9700947950,Hyderabad,USA,Meta,,FBCLID_00004858,app_install,Qualified,4270.26
101760,2026-04-14,Customer_1760,customer1760@example.com,9620060261,Delhi,India,Google,GCLID_6C106D86A65145AD,,insurance_campaign,Qualified,4257.8
101761,2026-04-12,Customer_1761,customer1761@example.com,9596636767,Chennai,UK,Google,GCLID_FA00859B24E44A92,,spring_offers,Lost,1928.37
101762,2026-03-11,Customer_1762,customer1762@example.com,9843980404,Hyderabad,USA,Google,GCLID_640B9DA574F54435,,loan_promotion,Converted,2147.65
101763,2026-05-12,Customer_1763,customer1763@example.com,9659464207,Chennai,UK,Google,GCLID_A0464E91EC5D4E5C,,electronics_festival,Qualified,4515.54
101764,2026-06-10,Customer_1764,customer1764@example.com,9516672913,Chennai,USA,Google,GCLID_6083DA8F0B3A4C98,,remarketing,Open,2212.2
101765,2026-02-11,Customer_1765,customer1765@example.com,9803779331,Chennai,UK,Meta,,FBCLID_00001225,app_install,Open,4627.59
101766,2026-03-15,Customer_1766,customer1766@example.com,9987646643,Mumbai,USA,Organic,,,organic,Lost,263.72
101767,2026-01-15,Customer_1767,customer1767@example.com,9611645727,Chennai,USA,Meta,,FBCLID_00003159,retargeting,Converted,4756.86
101768,2026-01-08,Customer_1768,customer1768@example.com,9196728344,Bengaluru,UK,Google,GCLID_87EDCCFA33784BD6,,performance_max,Qualified,2694.7
101769,2026-02-02,Customer_1769,customer1769@example.com,9142689104,Bengaluru,UK,Organic,,,organic,Converted,1312.59
101770,2026-04-26,Customer_1770,customer1770@example.com,9789312187,Hyderabad,UK,Meta,,FBCLID_00004220,retargeting,Qualified,4988.67
101771,2026-03-04,Customer_1771,customer1771@example.com,9388158756,Hyderabad,UK,Google,GCLID_202D8C7665EC4609,,fashion_week,Lost,305.09
101772,2026-03-22,Customer_1772,customer1772@example.com,9111054070,Delhi,UK,Google,GCLID_B197E508C80A41F8,,winter_sale,Qualified,4646.41
101773,2026-03-31,Customer_1773,customer1773@example.com,9720214070,Chennai,UK,Google,GCLID_3C88179A84CC474A,,remarketing,Qualified,649.42
101774,2026-05-29,Customer_1774,customer1774@example.com,9916925672,Bengaluru,USA,Google,GCLID_86EA70C79F494EED,,healthcare_campaign,Converted,1715.08
101775,2026-03-31,Customer_1775,customer1775@example.com,9786496600,Bengaluru,UK,Meta,,FBCLID_00004849,app_install,Open,2858.35
101776,2026-05-07,Customer_1776,customer1776@example.com,9302360638,Chennai,UK,Google,GCLID_0650385C11C2487D,,black_friday,Open,1775.72
101777,2026-03-26,Customer_1777,customer1777@example.com,9105117433,Mumbai,USA,Google,GCLID_2694AA1B9C244D12,,brand_search,Qualified,2621.77
101778,2026-05-22,Customer_1778,customer1778@example.com,9485237414,Chennai,India,Organic,,,organic,Open,1825.24
101779,2026-05-16,Customer_1779,customer1779@example.com,9464426177,Chennai,India,Meta,,FBCLID_00003719,video_views,Converted,3495.21
101780,2026-05-19,Customer_1780,customer1780@example.com,9523896965,Delhi,UK,Meta,,FBCLID_00002041,festival_offers,Lost,1548.03
101781,2026-06-12,Customer_1781,customer1781@example.com,9669774197,Bengaluru,India,Organic,,,organic,Lost,2424.12
101782,2026-05-03,Customer_1782,customer1782@example.com,9339291860,Bengaluru,USA,Google,GCLID_47E888BDAE2C45BF,,fashion_week,Lost,476.65
101783,2026-05-22,Customer_1783,customer1783@example.com,9959106258,Bengaluru,UK,Google,GCLID_C8326A8B707E462F,,phone_launch,Converted,4776.77
101784,2026-01-28,Customer_1784,customer1784@example.com,9829833551,Bengaluru,UK,Google,GCLID_0D1ADF5218C04924,,insurance_campaign,Open,4715.15
101785,2026-02-03,Customer_1785,customer1785@example.com,9456143474,Mumbai,India,Google,GCLID_39FADA47F2C34218,,loan_promotion,Open,3638.25
101786,2026-03-03,Customer_1786,customer1786@example.com,9996057369,Mumbai,USA,Meta,,FBCLID_00001455,brand_awareness,Converted,592.2
101787,2026-06-16,Customer_1787,customer1787@example.com,9214029969,Mumbai,USA,Google,GCLID_054D92CEEF164F21,,insurance_campaign,Open,4915.88
101788,2026-04-23,Customer_1788,customer1788@example.com,9509485877,Hyderabad,USA,Meta,,FBCLID_00002923,lead_gen,Qualified,4506.0
101789,2026-02-14,Customer_1789,customer1789@example.com,9339125697,Bengaluru,India,Organic,,,organic,Lost,4922.69
101790,2026-03-09,Customer_1790,customer1790@example.com,9467870610,Hyderabad,India,Google,GCLID_C11DF080628F4DBF,,laptop_promotion,Converted,2955.95
101791,2026-04-10,Customer_1791,customer1791@example.com,9113588923,Bengaluru,USA,Meta,,FBCLID_00002135,app_install,Lost,4465.54
101792,2026-04-24,Customer_1792,customer1792@example.com,9808176192,Mumbai,India,Organic,,,organic,Converted,3797.52
101793,2026-03-05,Customer_1793,customer1793@example.com,9597617425,Chennai,India,Meta,,FBCLID_00004952,retargeting,Open,3356.43
101794,2026-04-26,Customer_1794,customer1794@example.com,9158758221,Delhi,USA,Organic,,,organic,Converted,2227.12
101795,2026-05-18,Customer_1795,customer1795@example.com,9213868838,Mumbai,India,Google,GCLID_C471B620437441EB,,cyber_monday,Qualified,125.53
101796,2026-04-15,Customer_1796,customer1796@example.com,9831666442,Bengaluru,USA,Google,GCLID_BD9C4364C9134208,,remarketing,Open,2674.1
101797,2026-02-09,Customer_1797,customer1797@example.com,9955157019,Chennai,India,Meta,,FBCLID_00001119,app_install,Qualified,861.23
101798,2026-06-20,Customer_1798,customer1798@example.com,9698570680,Delhi,India,Google,GCLID_E84D744935D54086,,education_campaign,Converted,4602.28
101799,2026-01-16,Customer_1799,customer1799@example.com,9266762049,Mumbai,UK,Google,GCLID_E52740476FF8461F,,spring_offers,Converted,1772.04
101800,2026-03-17,Customer_1800,customer1800@example.com,9215196350,Bengaluru,UK,Organic,,,organic,Open,4209.88
101801,2026-05-13,Customer_1801,customer1801@example.com,9440129082,Delhi,USA,Google,GCLID_C5B5671B27834CC7,,healthcare_campaign,Converted,1448.99
101802,2026-06-04,Customer_1802,customer1802@example.com,9215851656,Hyderabad,UK,Google,GCLID_50459225C63C4429,,loan_promotion,Open,340.34
101803,2026-01-28,Customer_1803,customer1803@example.com,9178889134,Bengaluru,UK,Google,GCLID_479E385DB00A4735,,performance_max,Lost,1457.9
101804,2026-01-08,Customer_1804,customer1804@example.com,9563027488,Mumbai,UK,Organic,,,organic,Open,4436.04
101805,2026-05-11,Customer_1805,customer1805@example.com,9561069523,Hyderabad,UK,Google,GCLID_F700DB2AF64342FA,,display_campaign,Qualified,1599.77
101806,2026-05-02,Customer_1806,customer1806@example.com,9402071182,Chennai,India,Google,GCLID_12439DC5190741E8,,remarketing,Converted,2677.35
101807,2026-04-15,Customer_1807,customer1807@example.com,9593852349,Delhi,USA,Organic,,,organic,Converted,4412.73
101808,2026-04-14,Customer_1808,customer1808@example.com,9563054432,Hyderabad,USA,Google,GCLID_3DFBFEBD256E470A,,performance_max,Lost,318.58
101809,2026-03-12,Customer_1809,customer1809@example.com,9484276961,Chennai,UK,Google,GCLID_88F25A20B6074F81,,healthcare_campaign,Converted,4802.37
101810,2026-03-30,Customer_1810,customer1810@example.com,9702541862,Delhi,UK,Google,GCLID_0311929993844C15,,laptop_promotion,Converted,1728.27
101811,2026-03-26,Customer_1811,customer1811@example.com,9364727376,Mumbai,India,Meta,,FBCLID_00002621,lead_gen,Open,103.07
101812,2026-01-30,Customer_1812,customer1812@example.com,9225269242,Bengaluru,USA,Organic,,,organic,Converted,3571.99
101813,2026-01-21,Customer_1813,customer1813@example.com,9380955761,Delhi,USA,Meta,,FBCLID_00000959,app_install,Lost,2188.03
101814,2026-02-04,Customer_1814,customer1814@example.com,9275824849,Bengaluru,India,Google,GCLID_08C002095A6E4654,,phone_launch,Qualified,762.77
101815,2026-02-02,Customer_1815,customer1815@example.com,9531692147,Bengaluru,India,Organic,,,organic,Qualified,926.17
101816,2026-04-26,Customer_1816,customer1816@example.com,9634215413,Hyderabad,USA,Google,GCLID_1BAD80479F4244E6,,summer_sale,Lost,4743.96
101817,2026-01-31,Customer_1817,customer1817@example.com,9349005888,Mumbai,USA,Google,GCLID_152BC265C7DC40B2,,performance_max,Converted,2940.74
101818,2026-01-28,Customer_1818,customer1818@example.com,9191322442,Hyderabad,USA,Meta,,FBCLID_00004745,video_views,Converted,3503.17
101819,2026-05-11,Customer_1819,customer1819@example.com,9665896935,Mumbai,UK,Google,GCLID_3655D03BE9404CD2,,mobile_app_install,Open,4765.29
101820,2026-04-19,Customer_1820,customer1820@example.com,9950049178,Delhi,UK,Google,GCLID_B763DC00AF86430A,,winter_sale,Converted,2987.19
101821,2026-03-03,Customer_1821,customer1821@example.com,9902121427,Chennai,USA,Google,GCLID_F75CF98C5CFE4EC3,,real_estate_leads,Qualified,844.32
101822,2026-01-04,Customer_1822,customer1822@example.com,9636389456,Bengaluru,USA,Google,GCLID_397C1C918E1C4D93,,real_estate_leads,Open,4964.54
101823,2026-01-14,Customer_1823,customer1823@example.com,9714354384,Bengaluru,India,Google,GCLID_C01FDCB987C943CF,,education_campaign,Open,2803.98
101824,2026-03-07,Customer_1824,customer1824@example.com,9651799657,Hyderabad,India,Meta,,FBCLID_00000744,festival_offers,Lost,449.34
101825,2026-03-13,Customer_1825,customer1825@example.com,9680295343,Delhi,USA,Meta,,FBCLID_00000493,lead_gen,Qualified,3939.47
101826,2026-03-17,Customer_1826,customer1826@example.com,9222528810,Mumbai,USA,Meta,,FBCLID_00002725,festival_offers,Qualified,241.72
101827,2026-04-11,Customer_1827,customer1827@example.com,9249771018,Mumbai,UK,Google,GCLID_1949AD9B08EE4080,,laptop_promotion,Open,789.39
101828,2026-05-17,Customer_1828,customer1828@example.com,9593516211,Mumbai,USA,Meta,,FBCLID_00004033,brand_awareness,Qualified,4690.69
101829,2026-04-01,Customer_1829,customer1829@example.com,9987715292,Bengaluru,India,Google,GCLID_2FF8342D89BC4BD5,,brand_search,Lost,1413.23
